Symbol,Security,GICS Sector,GICS Sub-Industry,Headquarters Location,Founded,Market Cap,Stock Price,Revenue
IEX,IDEX Corporation,Industrials,Industrial Machinery & Supplies & Components,"Lake Forest, Illinois",1988,14.92B,197.06,3.19B
IDXX,Idexx Laboratories,Health Care,Health Care Equipment,"Westbrook, Maine",1983,40.29B,489.49,3.78B
ITW,Illinois Tool Works,Industrials,Industrial Machinery & Supplies & Components,"Glenview, Illinois",1912,73.16B,246.42,16.01B
INCY,Incyte,Health Care,Biotechnology,"Wilmington, Delaware",1991,11.95B,62.05,3.86B
IR,Ingersoll Rand,Industrials,Industrial Machinery & Supplies & Components,"Davidson, North Carolina",1859,35.22B,87.29,7.04B
PODD,Insulet Corporation,Health Care,Health Care Equipment,"Acton, Massachusetts",2000,15.63B,223.18,1.87B
INTC,Intel,Information Technology,Semiconductors,"Santa Clara, California",1968,80.32B,18.79,55.12B
ICE,Intercontinental Exchange,Financials,Financial Exchanges & Data,"Atlanta, Georgia",2000,92.72B,161.49,8.81B
IFF,International Flavors & Fragrances,Materials,Specialty Chemicals,"New York City, New York",1958 (1889),26.10B,102.09,11.31B
IP,International Paper,Materials,Paper & Plastic Packaging Products & Materials,"Memphis, Tennessee",1898,16.34B,47.03,18.57B
IPG,Interpublic Group of Companies (The),Communication Services,Advertising,"New York City, New York",1961 (1930),11.60B,30.89,9.41B
INTU,Intuit,Information Technology,Application Software,"Mountain View, California",1983,175.90B,627.58,16.29B
ISRG,Intuitive Surgical,Health Care,Health Care Equipment,"Sunnyvale, California",1995,171.85B,483.6,7.57B
IVZ,Invesco,Financials,Asset Management & Custody Banks,"Atlanta, Georgia",1935,7.04B,15.64,5.81B
INVH,Invitation Homes,Real Estate,Single-Family Residential REITs,"Dallas, Texas",2012,21.88B,35.71,2.52B
IQV,IQVIA,Health Care,Life Sciences Tools & Services,"Durham, North Carolina",1982,44.19B,242.4,15.16B
IRM,Iron Mountain,Real Estate,Other Specialized REITs,"Boston, Massachusetts",1951,32.81B,111.84,5.82B
JBHT,J.B. Hunt,Industrials,Cargo Ground Transportation,"Lowell, Arkansas",1961,17.38B,170.39,12.34B
JBL,Jabil,Information Technology,Electronic Manufacturing Services,"St. Petersburg, Florida",1966,11.49B,101.31,30.38B
JKHY,Jack Henry & Associates,Financials,Transaction & Payment Processing Services,"Monett, Missouri",1976,12.60B,172.77,2.22B
J,Jacobs Solutions,Industrials,Construction & Engineering,"Dallas, Texas",1947,17.79B,143.17,16.95B
JNJ,Johnson & Johnson,Health Care,Pharmaceuticals,"New Brunswick, New Jersey",1886,402.59B,167.24,86.58B
JCI,Johnson Controls,Industrials,Building Products,"Cork, Ireland",1885,46.59B,69.74,26.93B
JPM,JPMorgan Chase,Financials,Diversified Banks,"New York City, New York",2000 (1799 / 1871),585.28B,205.71,161.00B
JNPR,Juniper Networks,Information Technology,Communications Equipment,"Sunnyvale, California",1996,12.67B,38.51,5.10B
K,Kellanova,Consumer Staples,Packaged Foods & Meats,"Chicago, Illinois",1906,27.60B,80.25,12.82B
KVUE,Kenvue,Consumer Staples,Personal Care Products,"Skillman, New Jersey",2022 (Johnson & Johnson spinoff),44.40B,23.19,15.48B
KDP,Keurig Dr Pepper,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,"Burlington, Massachusetts",1981,50.55B,37.28,15.06B
KEY,KeyCorp,Financials,Regional Banks,"Cleveland, Ohio",1825,14.59B,15.72,5.74B
KEYS,Keysight,Information Technology,Electronic Equipment & Instruments,"Santa Rosa, California",2014 (1939),25.36B,146.15,5.00B
KMB,Kimberly-Clark,Consumer Staples,Household Products,"Irving, Texas",1872,49.67B,147.46,20.28B
KIM,Kimco Realty,Real Estate,Retail REITs,"Jericho, New York",1958,15.73B,23.33,1.90B
KMI,Kinder Morgan,Energy,Oil & Gas Storage & Transportation,"Houston, Texas",1997,46.75B,21.07,15.36B
KKR,KKR,Financials,Asset Management & Custody Banks,"New York City, New York",1976,102.94B,116.0,26.61B
KLAC,KLA Corporation,Information Technology,Semiconductor Materials & Equipment,"Milpitas, California",1975/1977 (1997),94.81B,705.29,9.81B
KHC,Kraft Heinz,Consumer Staples,Packaged Foods & Meats,"Chicago, Illinois; Pittsburgh, Pennsylvania",2015 (1869),43.44B,35.93,26.32B
KR,Kroger,Consumer Staples,Food Retail,"Cincinnati, Ohio",1883,37.68B,52.21,150.14B
LHX,L3Harris,Industrials,Aerospace & Defense,"Melbourne, Florida","2019 (L3 1997, Harris 1895)",43.22B,227.81,20.77B
LH,LabCorp,Health Care,Health Care Services,"Burlington, North Carolina",1978,19.05B,226.92,12.49B
LRCX,Lam Research,Information Technology,Semiconductor Materials & Equipment,"Fremont, California",1980,94.53B,727.85,14.91B
LW,Lamb Weston,Consumer Staples,Packaged Foods & Meats,"Eagle, Idaho",2016 (1950),9.06B,63.03,6.47B
LVS,Las Vegas Sands,Consumer Discretionary,Casinos & Gaming,"Las Vegas, Nevada",1988,28.85B,39.18,11.43B
LDOS,Leidos,Industrials,Diversified Support Services,"Reston, Virginia",1969,20.67B,153.41,16.01B
LEN,Lennar,Consumer Discretionary,Homebuilding,"Miami, Florida",1954,49.01B,178.47,35.78B
LLY,Lilly (Eli),Health Care,Pharmaceuticals,"Indianapolis, Indiana",1876,814.65B,904.74,38.92B
LIN,Linde plc,Materials,Industrial Gases,"Guildford, United Kingdom",1879,220.74B,462.29,32.82B
LYV,Live Nation Entertainment,Communication Services,Movies & Entertainment,"Beverly Hills, California",2010,21.66B,94.06,23.81B
LKQ,LKQ Corporation,Consumer Discretionary,Distributors,"Chicago, Illinois",1998,10.27B,39.02,14.48B
LMT,Lockheed Martin,Industrials,Aerospace & Defense,"Bethesda, Maryland",1995,137.07B,575.07,71.07B
L,Loews Corporation,Financials,Multi-line Insurance,"New York City, New York",1959,17.52B,79.82,16.68B
LOW,Lowe's,Consumer Discretionary,Home Improvement Retail,"Mooresville, North Carolina",1904/1946/1959,138.79B,244.66,84.02B
LULU,Lululemon Athletica,Consumer Discretionary,"Apparel, Accessories & Luxury Goods","Vancouver, Canada",1998,30.23B,246.23,9.99B
LYB,LyondellBasell,Materials,Specialty Chemicals,"Rotterdam, Netherlands",2007,30.58B,94.06,41.04B
MTB,M&T Bank,Financials,Regional Banks,"Buffalo, New York",1856,27.58B,165.12,8.47B
MRO,Marathon Oil,Energy,Oil & Gas Exploration & Production,"Houston, Texas",1887,14.69B,26.26,6.59B
MPC,Marathon Petroleum,Energy,Oil & Gas Refining & Marketing,"Findlay, Ohio",2009 (1887),53.88B,161.0,148.77B
MKTX,MarketAxess,Financials,Financial Exchanges & Data,"New York City, New York",2000,9.64B,255.28,777.51M
MAR,Marriott International,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Bethesda, Maryland",1927,62.66B,222.59,6.47B
MMC,Marsh McLennan,Financials,Insurance Brokers,"New York City, New York",1905,113.66B,231.14,23.63B
MLM,Martin Marietta Materials,Materials,Construction Materials,"Raleigh, North Carolina",1993,30.72B,502.7,6.62B
MAS,Masco,Industrials,Building Products,"Livonia, Michigan",1929,16.85B,77.19,7.88B
MA,Mastercard,Financials,Transaction & Payment Processing Services,"Harrison, New York",1966,448.28B,485.24,26.39B
MTCH,Match Group,Communication Services,Interactive Media & Services,"Dallas, Texas",1986,9.32B,36.13,3.47B
MKC,McCormick & Company,Consumer Staples,Packaged Foods & Meats,"Hunt Valley, Maryland",1889,22.50B,83.76,6.68B
MCD,McDonald's,Consumer Discretionary,Restaurants,"Chicago, Illinois",1940,211.00B,294.15,25.76B
MCK,McKesson Corporation,Health Care,Health Care Distributors,"Irving, Texas",1833,66.47B,512.62,313.75B
MDT,Medtronic,Health Care,Health Care Equipment,"Dublin, Ireland",1949,116.10B,90.53,32.58B
MRK,Merck & Co.,Health Care,Pharmaceuticals,"Kenilworth, New Jersey",1891,290.36B,114.55,62.48B
META,Meta Platforms,Communication Services,Interactive Media & Services,"Menlo Park, California",2004,"1,273.37B",503.35,149.78B
MET,MetLife,Financials,Life & Health Insurance,"New York City, New York",1868,51.78B,73.94,68.77B
MTD,Mettler Toledo,Health Care,Life Sciences Tools & Services,"Columbus, Ohio",1945,29.25B,1378.28,3.75B
MGM,MGM Resorts,Consumer Discretionary,Casinos & Gaming,"Paradise, Nevada",1986,10.51B,34.6,17.01B
MCHP,Microchip Technology,Information Technology,Semiconductors,"Chandler, Arizona",1989,39.62B,73.86,6.59B
MU,Micron Technology,Information Technology,Semiconductors,"Boise, Idaho",1978,95.18B,85.84,21.37B
MSFT,Microsoft,Information Technology,Systems Software,"Redmond, Washington",1975,"3,081.66B",414.59,245.12B
MAA,Mid-America Apartment Communities,Real Estate,Multi-Family Residential REITs,"Memphis, Tennessee",1977,18.78B,160.7,2.17B
MRNA,Moderna,Health Care,Biotechnology,"Cambridge, Massachusetts",2010,29.82B,77.57,5.05B
MHK,Mohawk Industries,Consumer Discretionary,Home Furnishings,"Calhoun, Georgia",1878,9.33B,147.87,10.86B
MOH,Molina Healthcare,Health Care,Managed Health Care,"Long Beach, California",1980,19.49B,332.6,36.08B
TAP,Molson Coors Beverage Company,Consumer Staples,Brewers,"Chicago, Illinois","2005 (Molson 1786, Coors 1873)",11.35B,54.76,11.94B
MDLZ,Mondelez International,Consumer Staples,Packaged Foods & Meats,"Chicago, Illinois",2012,100.87B,75.51,35.98B
MPWR,Monolithic Power Systems,Information Technology,Semiconductors,"Kirkland, Washington",1997,40.61B,832.91,1.89B
MNST,Monster Beverage,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,"Corona, California",2012 (1935),49.28B,50.31,7.39B
MCO,Moody's Corporation,Financials,Financial Exchanges & Data,"New York City, New York",1909,87.73B,481.79,6.56B
MS,Morgan Stanley,Financials,Investment Banking & Brokerage,"New York City, New York",1935,155.67B,96.22,56.12B
MOS,Mosaic Company (The),Materials,Fertilizers & Agricultural Chemicals,"Tampa, Florida",2004 (1865 / 1909),7.75B,24.32,12.19B
MSI,Motorola Solutions,Information Technology,Communications Equipment,"Chicago, Illinois",1928 (2011),73.67B,441.54,10.42B
MSCI,MSCI,Financials,Financial Exchanges & Data,"New York City, New York",1969,43.92B,558.45,2.70B
NDAQ,"Nasdaq, Inc.",Financials,Financial Exchanges & Data,"New York City, New York",1971,41.20B,71.53,6.57B
NTAP,NetApp,Information Technology,"Technology Hardware, Storage & Peripherals","San Jose, California",1992,23.33B,113.94,6.38B
NFLX,Netflix,Communication Services,Movies & Entertainment,"Los Gatos, California",1997,289.09B,673.6,36.30B
NEM,Newmont,Materials,Gold,"Denver, Colorado",1921,58.23B,50.81,14.88B
NWSA,News Corp (Class A),Communication Services,Publishing,"New York City, New York",2013 (News Corporation 1980),15.03B,26.4,10.09B
NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2013 (News Corporation 1980),15.35B,27.48,10.09B
NEE,NextEra Energy,Utilities,Multi-Utilities,"Juno Beach, Florida",1984 (1925),168.15B,81.81,25.85B
NKE,"Nike, Inc.",Consumer Discretionary,"Apparel, Accessories & Luxury Goods","Washington County, Oregon",1964,117.20B,78.17,51.36B
NI,NiSource,Utilities,Multi-Utilities,"Merrillville, Indiana",1912,15.07B,33.6,5.24B
NDSN,Nordson Corporation,Industrials,Industrial Machinery & Supplies & Components,"Westlake, Ohio",1935,14.09B,246.47,2.66B
NSC,Norfolk Southern Railway,Industrials,Rail Transportation,"Atlanta, Georgia",1881/1894 (1980),58.10B,256.96,12.09B
NTRS,Northern Trust,Financials,Asset Management & Custody Banks,"Chicago, Illinois",1889,17.35B,86.03,7.61B
NOC,Northrop Grumman,Industrials,Aerospace & Defense,"West Falls Church, Virginia","1994 (Northrop 1939, Grumman 1930)",76.56B,523.5,40.76B
NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Miami, Florida",2011 (1966),7.50B,17.06,9.09B
NRG,NRG Energy,Utilities,Independent Power Producers & Energy Traders,"Houston, Texas",1992,16.07B,77.88,28.84B
NUE,Nucor,Materials,Steel,"Charlotte, North Carolina",1940,32.83B,138.34,32.69B
NVDA,Nvidia,Information Technology,Semiconductors,"Santa Clara, California",1993,"2,637.22B",107.51,96.31B
NVR,"NVR, Inc.",Consumer Discretionary,Homebuilding,"Reston, Virginia",1980,28.16B,9151.35,10.12B
NXPI,NXP Semiconductors,Information Technology,Semiconductors,"Eindhoven, Netherlands",1953,57.84B,227.08,13.11B
ORLY,O'Reilly Auto Parts,Consumer Discretionary,Automotive Retail,"Springfield, Missouri",1957,65.18B,1123.71,16.28B
OXY,Occidental Petroleum,Energy,Oil & Gas Exploration & Production,"Houston, Texas",1920,47.87B,51.19,27.12B
ODFL,Old Dominion,Industrials,Cargo Ground Transportation,"Thomasville, North Carolina",1934,40.46B,188.82,5.97B
OMC,Omnicom Group,Communication Services,Advertising,"New York City, New York",1986,19.37B,98.98,15.12B
ON,ON Semiconductor,Information Technology,Semiconductors,"Phoenix, Arizona",1999,28.97B,67.63,7.80B
OKE,ONEOK,Energy,Oil & Gas Storage & Transportation,"Tulsa, Oklahoma",1906,53.80B,92.12,19.10B
ORCL,Oracle Corporation,Information Technology,Application Software,"Austin, Texas",1977,432.84B,157.06,53.82B
OTIS,Otis Worldwide,Industrials,Industrial Machinery & Supplies & Components,"Farmington, Connecticut","2020 (1853, United Technologies spinoff)",36.84B,91.96,14.18B
PCAR,Paccar,Industrials,Construction Machinery & Heavy Transportation Equipment,"Bellevue, Washington",1905,49.33B,94.11,35.29B
PKG,Packaging Corporation of America,Materials,Paper & Plastic Packaging Products & Materials,"Lake Forest, Illinois",1959,18.17B,203.81,7.93B
PANW,Palo Alto Networks,Information Technology,Systems Software,"Santa Clara, California",2005,111.92B,343.72,8.03B
PARA,Paramount Global,Communication Services,Movies & Entertainment,"New York City, New York",2019 (Paramount Pictures 1912),6.81B,10.22,29.27B
PH,Parker Hannifin,Industrials,Industrial Machinery & Supplies & Components,"Cleveland, Ohio",1917,74.39B,578.45,19.93B
PAYX,Paychex,Industrials,Human Resource & Employment Services,"Penfield, New York",1971,47.65B,132.46,5.28B
PAYC,Paycom,Industrials,Human Resource & Employment Services,"Oklahoma City, Oklahoma",1998,9.15B,163.63,1.78B
PYPL,PayPal,Financials,Transaction & Payment Processing Services,"San Jose, California",1998,69.01B,67.5,31.03B
PNR,Pentair,Industrials,Industrial Machinery & Supplies & Components,"Worsley, United Kingdom",1966,14.30B,86.39,4.11B
PEP,PepsiCo,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,"Purchase, New York",1898,245.27B,178.56,92.05B
PFE,Pfizer,Health Care,Pharmaceuticals,"New York City, New York",1849,167.84B,29.62,55.17B
PCG,PG&E Corporation,Utilities,Multi-Utilities,"Oakland, California",1905,42.42B,19.85,24.78B
PM,Philip Morris International,Consumer Staples,Tobacco,"New York City, New York",2008 (1847),197.07B,126.75,36.45B
PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,"Houston, Texas",2012 (1917),52.50B,125.42,151.85B
PNW,Pinnacle West,Utilities,Multi-Utilities,"Phoenix, Arizona",1985,10.17B,90.11,4.89B
PNC,PNC Financial Services,Financials,Regional Banks,"Pittsburgh, Pennsylvania",1845,71.03B,178.71,20.40B
POOL,Pool Corporation,Consumer Discretionary,Distributors,"Covington, Louisiana",1993,13.22B,345.65,5.37B
PPG,PPG Industries,Materials,Specialty Chemicals,"Pittsburgh, Pennsylvania",1883,29.14B,124.91,18.10B
PPL,PPL Corporation,Utilities,Electric Utilities,"Allentown, Pennsylvania",1920,23.81B,32.27,8.26B
PFG,Principal Financial Group,Financials,Life & Health Insurance,"Des Moines, Iowa",1879,18.08B,78.09,15.65B
PG,Procter & Gamble,Consumer Staples,Personal Care Products,"Cincinnati, Ohio",1837,417.12B,177.52,84.04B
PGR,Progressive Corporation,Financials,Property & Casualty Insurance,"Mayfield Village, Ohio",1937,147.29B,251.49,67.80B
PLD,Prologis,Real Estate,Industrial REITs,"San Francisco, California",1983,121.35B,131.06,8.10B
PRU,Prudential Financial,Financials,Life & Health Insurance,"Newark, New Jersey",1875,40.54B,113.34,61.83B
PEG,Public Service Enterprise Group,Utilities,Electric Utilities,"Newark, New Jersey",1903,40.18B,80.66,10.24B
PTC,PTC,Information Technology,Application Software,"Boston, Massachusetts",1985,20.16B,167.78,2.22B
PSA,Public Storage,Real Estate,Self-Storage REITs,"Glendale, California",1972,61.91B,353.76,4.66B
PHM,PulteGroup,Consumer Discretionary,Homebuilding,"Atlanta, Georgia",1956,27.21B,131.12,16.85B
QRVO,Qorvo,Information Technology,Semiconductors,"Greensboro, North Carolina",2015,9.81B,103.46,4.01B
PWR,Quanta Services,Industrials,Construction & Engineering,"Houston, Texas",1997,36.67B,248.87,22.03B
QCOM,Qualcomm,Information Technology,Semiconductors,"San Diego, California",1985,177.71B,159.53,37.35B
DGX,Quest Diagnostics,Health Care,Health Care Services,"Secaucus, New Jersey",1967,17.23B,154.83,9.35B
RL,Ralph Lauren Corporation,Consumer Discretionary,"Apparel, Accessories & Luxury Goods","New York City, New York",1967,10.56B,170.51,6.65B
RJF,Raymond James,Financials,Investment Banking & Brokerage,"St. Petersburg, Florida",1962,23.81B,115.61,12.32B
RTX,RTX Corporation,Industrials,Aerospace & Defense,"Waltham, Massachusetts",1922,160.32B,120.72,72.42B
O,Realty Income,Real Estate,Retail REITs,"San Diego, California",1969,54.77B,62.89,4.72B
REG,Regency Centers,Real Estate,Retail REITs,"Jacksonville, Florida",1963,13.46B,74.38,1.46B
REGN,Regeneron,Health Care,Biotechnology,"Tarrytown, New York",1988,122.17B,1131.92,13.49B
RF,Regions Financial Corporation,Financials,Regional Banks,"Birmingham, Alabama",1971,20.07B,21.93,6.59B
RSG,Republic Services,Industrials,Environmental & Facilities Services,"Phoenix, Arizona",1998 (1981),64.85B,206.48,15.57B
RMD,ResMed,Health Care,Health Care Equipment,"San Diego, California",1989,36.57B,248.89,4.69B
RVTY,Revvity,Health Care,Health Care Equipment,"Waltham, Massachusetts",1937,14.58B,118.22,2.71B
ROK,Rockwell Automation,Industrials,Electrical Components & Equipment,"Milwaukee, Wisconsin",1903,29.33B,258.5,8.79B
ROL,"Rollins, Inc.",Industrials,Environmental & Facilities Services,"Atlanta, Georgia",1948,24.30B,50.17,3.23B
ROP,Roper Technologies,Information Technology,Electronic Equipment & Instruments,"Sarasota, Florida",1981,59.30B,553.17,6.57B
ROST,Ross Stores,Consumer Discretionary,Apparel Retail,"Dublin, California",1982,50.24B,150.61,21.09B
RCL,Royal Caribbean Group,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Miami, Florida",1997,41.90B,155.86,15.33B
SPGI,S&P Global,Financials,Financial Exchanges & Data,"New York City, New York",1917,161.53B,516.25,13.28B
CRM,Salesforce,Information Technology,Application Software,"San Francisco, California",1999,234.50B,245.29,36.47B
SBAC,SBA Communications,Real Estate,Telecom Tower REITs,"Boca Raton, Florida",1989,25.83B,240.38,2.68B
SLB,Schlumberger,Energy,Oil & Gas Equipment & Services,"Houston, Texas",1926,56.39B,39.72,35.15B
STX,Seagate Technology,Information Technology,"Technology Hardware, Storage & Peripherals","Dublin, Ireland",1979,21.42B,101.76,6.55B
SRE,Sempra,Utilities,Multi-Utilities,"San Diego, California",1998,52.62B,83.11,13.48B
NOW,ServiceNow,Information Technology,Systems Software,"Santa Clara, California",2003,176.40B,856.89,9.96B
SHW,Sherwin-Williams,Materials,Specialty Chemicals,"Cleveland, Ohio",1866,92.45B,366.51,23.01B
SPG,Simon Property Group,Real Estate,Retail REITs,"Indianapolis, Indiana",2003,52.63B,161.43,5.84B
SWKS,Skyworks Solutions,Information Technology,Semiconductors,"Irvine, California",2002,15.72B,98.44,4.37B
SJM,J.M. Smucker Company (The),Consumer Staples,Packaged Foods & Meats,"Orrville, Ohio",1897,12.76B,119.9,8.50B
SW,Smurfit WestRock,Materials,Paper & Plastic Packaging Products & Materials,"Dublin, Ireland",1934,22.84B,43.92,11.68B
SNA,Snap-on,Industrials,Industrial Machinery & Supplies & Components,"Kenosha, Wisconsin",1920,14.47B,274.69,5.11B
SOLV,Solventum,Health Care,Health Care Technology,"Saint Paul, Minnesota",2023,11.66B,67.52,8.21B
SO,Southern Company,Utilities,Electric Utilities,"Atlanta, Georgia",1945,98.61B,90.09,26.13B
LUV,Southwest Airlines,Industrials,Passenger Airlines,"Dallas, Texas",1967,16.98B,28.33,27.03B
SWK,Stanley Black & Decker,Industrials,Industrial Machinery & Supplies & Components,"New Britain, Connecticut",1843,14.69B,95.44,15.58B
SBUX,Starbucks,Consumer Discretionary,Restaurants,"Seattle, Washington",1971,103.87B,91.66,36.48B
STT,State Street Corporation,Financials,Asset Management & Custody Banks,"Boston, Massachusetts",1792,24.56B,82.24,12.01B
STLD,Steel Dynamics,Materials,Steel,"Fort Wayne, Indiana",1993,16.71B,108.32,18.15B
STE,Steris,Health Care,Health Care Equipment,"Dublin, Ireland",1985,24.23B,245.74,5.23B
SYK,Stryker Corporation,Health Care,Health Care Equipment,"Kalamazoo, Michigan",1941,139.09B,365.0,21.39B
SMCI,Supermicro,Information Technology,"Technology Hardware, Storage & Peripherals","San Jose, California",1993,23.93B,408.7,14.94B
SYF,Synchrony Financial,Financials,Consumer Finance,"Stamford, Connecticut",2003,17.63B,44.6,8.78B
SNPS,Synopsys,Information Technology,Application Software,"Sunnyvale, California",1986,71.71B,466.82,6.48B
SYY,Sysco,Consumer Staples,Food Distributors,"Houston, Texas",1969,38.36B,78.04,78.84B
TMUS,T-Mobile US,Communication Services,Wireless Telecommunication Services,"Bellevue, Washington",1994,228.37B,195.73,79.10B
TROW,T. Rowe Price,Financials,Asset Management & Custody Banks,"Baltimore, Maryland",1937,22.85B,102.65,6.80B
TTWO,Take-Two Interactive,Communication Services,Interactive Home Entertainment,"New York City, New York",1993,27.22B,155.27,5.40B
TPR,"Tapestry, Inc.",Consumer Discretionary,"Apparel, Accessories & Luxury Goods","New York City, New York",2017,9.31B,40.44,6.67B
TRGP,Targa Resources,Energy,Oil & Gas Storage & Transportation,"Houston, Texas",2005,31.53B,143.92,16.26B
TGT,Target Corporation,Consumer Staples,Consumer Staples Merchandise Retail,"Minneapolis, Minnesota",1902,68.90B,149.56,107.30B
TEL,TE Connectivity,Information Technology,Electronic Manufacturing Services,"Schaffhausen, Switzerland",2007,43.87B,144.35,15.81B
TDY,Teledyne Technologies,Information Technology,Electronic Equipment & Instruments,"Thousand Oaks, California",1960,19.87B,424.7,5.55B
TFX,Teleflex,Health Care,Health Care Equipment,"Wayne, Pennsylvania",1943,11.57B,245.48,3.01B
TER,Teradyne,Information Technology,Semiconductor Materials & Equipment,"North Reading, Massachusetts",1960,20.18B,123.65,2.70B
TSLA,"Tesla, Inc.",Consumer Discretionary,Automobile Manufacturers,"Austin, Texas",2003,711.48B,222.71,95.32B
TXN,Texas Instruments,Information Technology,Semiconductors,"Dallas, Texas",1930,181.54B,198.83,16.09B
TXT,Textron,Industrials,Aerospace & Defense,"Providence, Rhode Island",1923,16.10B,85.91,13.90B
TMO,Thermo Fisher Scientific,Health Care,Life Sciences Tools & Services,"Waltham, Massachusetts",2006 (1902),239.01B,625.69,42.35B
TJX,TJX Companies,Consumer Discretionary,Apparel Retail,"Framingham, Massachusetts",1987,132.60B,117.57,55.62B
TSCO,Tractor Supply,Consumer Discretionary,Other Specialty Retail,"Brentwood, Tennessee",1938,29.19B,270.6,14.71B
TT,Trane Technologies,Industrials,Building Products,"Dublin, Ireland",1871,78.08B,346.0,18.83B
TDG,TransDigm Group,Industrials,Aerospace & Defense,"Cleveland, Ohio",1993,73.00B,1301.04,7.61B
TRV,Travelers Companies (The),Financials,Property & Casualty Insurance,"New York City, New York",1853,54.47B,238.98,44.07B
TRMB,Trimble Inc.,Information Technology,Electronic Equipment & Instruments,"Westminster, Colorado",1978,13.31B,54.49,3.71B
TFC,Truist,Financials,Regional Banks,"Charlotte, North Carolina",1872,55.87B,41.72,14.23B
TYL,Tyler Technologies,Information Technology,Application Software,"Plano, Texas",1966,25.21B,590.8,2.03B
TSN,Tyson Foods,Consumer Staples,Packaged Foods & Meats,"Springdale, Arkansas",1935,23.15B,65.07,53.09B
USB,U.S. Bank,Financials,Diversified Banks,"Minneapolis, Minnesota",1968,68.99B,44.21,25.11B
UBER,Uber,Industrials,Passenger Ground Transportation,"San Francisco, California",2009,142.93B,68.03,40.06B
UDR,"UDR, Inc.",Real Estate,Multi-Family Residential REITs,"Highlands Ranch, Colorado",1972,14.81B,44.9,1.68B
ULTA,Ulta Beauty,Consumer Discretionary,Other Specialty Retail,"Bolingbrook, Illinois",1990,17.09B,362.75,11.32B
UNP,Union Pacific Corporation,Industrials,Rail Transportation,"Omaha, Nebraska",1862,152.36B,250.11,24.14B
UAL,United Airlines Holdings,Industrials,Passenger Airlines,"Chicago, Illinois",1967,15.49B,47.1,55.64B
UPS,United Parcel Service,Industrials,Air Freight & Logistics,"Sandy Springs, Georgia",1907,110.18B,128.63,89.50B
URI,United Rentals,Industrials,Trading Companies & Distributors,"Stamford, Connecticut",1997,45.98B,695.23,14.75B
UNH,UnitedHealth Group,Health Care,Managed Health Care,"Minnetonka, Minnesota",1977,554.02B,599.97,385.44B
UHS,Universal Health Services,Health Care,Health Care Facilities,"King of Prussia, Pennsylvania",1979,15.23B,228.25,15.02B
VLO,Valero Energy,Energy,Oil & Gas Refining & Marketing,"San Antonio, Texas",1980,42.55B,132.81,134.33B
VTR,Ventas,Real Estate,Health Care REITs,"Chicago, Illinois",1998,26.46B,64.04,4.71B
VLTO,Veralto,Industrials,Environmental & Facilities Services,"Waltham, Massachusetts",2023,27.18B,110.01,5.08B
VRSN,Verisign,Information Technology,Internet Services & Infrastructure,"Dulles, Virginia",1995,17.73B,181.63,1.53B
VRSK,Verisk,Industrials,Research & Consulting Services,"Jersey City, New Jersey",1971,38.88B,273.0,2.78B
VZ,Verizon,Communication Services,Integrated Telecommunication Services,"New York City, New York",1983 (1877),180.10B,42.79,134.24B
VRTX,Vertex Pharmaceuticals,Health Care,Biotechnology,"Boston, Massachusetts",1989,120.74B,467.78,10.34B
VTRS,Viatris,Health Care,Pharmaceuticals,"Pittsburgh, Pennsylvania",1961,13.16B,11.03,15.24B
VICI,Vici Properties,Real Estate,Hotel & Resort REITs,"New York City, New York",2017,35.61B,34.01,3.74B
V,Visa Inc.,Financials,Transaction & Payment Processing Services,"San Francisco, California",1958,541.13B,284.45,34.92B
VST,Vistra,Utilities,Electric Utilities,"Irving, Texas",2016,25.89B,75.36,14.06B
VMC,Vulcan Materials Company,Materials,Construction Materials,"Birmingham, Alabama",1909,30.64B,231.99,7.58B
WRB,W. R. Berkley Corporation,Financials,Property & Casualty Insurance,"Greenwich, Connecticut",1967,22.42B,58.93,12.82B
GWW,W. W. Grainger,Industrials,Industrial Machinery & Supplies & Components,"Lake Forest, Illinois",1927,47.55B,973.85,16.75B
WAB,Wabtec,Industrials,Construction Machinery & Heavy Transportation Equipment,"Pittsburgh, Pennsylvania",1999 (1869),28.48B,162.58,10.22B
WBA,Walgreens Boots Alliance,Consumer Staples,Drug Retail,"Deerfield, Illinois",2014,7.64B,8.85,145.53B
WMT,Walmart,Consumer Staples,Consumer Staples Merchandise Retail,"Bentonville, Arkansas",1962,628.39B,78.18,665.04B
DIS,Walt Disney Company (The),Communication Services,Movies & Entertainment,"Burbank, California",1923,160.38B,88.31,90.03B
WBD,Warner Bros. Discovery,Communication Services,Broadcasting,"New York City, New York",2022 (Warner Bros. 1923),17.29B,7.05,39.93B
WM,Waste Management,Industrials,Environmental & Facilities Services,"Houston, Texas",1968,83.99B,209.29,20.98B
WAT,Waters Corporation,Health Care,Life Sciences Tools & Services,"Milford, Massachusetts",1958,19.60B,330.1,2.88B
